koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
1,0,1,1,0.0,0.0,1.0,16.2,0.00719,6.29,113.1,15.889,-9.61e-05,-0.035,-0.26,0.27,297.66675,28.1949,40.65416,12.42618005,1520.0,0.684,-0.052,0.0,125.0,141.50486,0.035,0.0,9.61e-05,-5.33,551.0,-0.00719,-139.0,-0.018,4624.0,0.0,0.011,1.0,21.8,-16.2,0.935,3.48,4.619,0.052
0,0,0,0,0.0,0.0,1.0,19.9,0.0012,49.25,34.6,15.658,-3.49e-06,-0.024,-0.14,0.11,284.10779,1.2167,44.245811,2.361724472,587.0,0.651,-0.061,-0.0423,133.0,133.23932,0.052,1.0,3.49e-06,-46.39,922.0,-0.0012,-133.0,-0.009,4478.0,0.0423,0.457,1.0,170.59,-19.9,0.009,1.53,4.615,0.046
0,1,0,0,0.0,0.0,1.0,152.0,0.000294,695.76,339.2,12.678,-1.07e-06,-0.093,-9.24,6.16,289.81805,3.7875,40.723919,3.183961388,39300.0,1.76,-0.437,-0.0219,77.0,132.865355,0.217,0.084,1.07e-06,-747.37,1615.0,-0.000294,-77.0,-0.01,5716.0,0.0219,0.009,1.0,1608.01,-152.0,0.677,37.22,3.963,0.291
0,0,0,1,0.0,0.0,1.0,9.4,0.00218,1038.17,83.9,14.674,-3.8e-06,-0.182,-0.51,0.82,295.47537,5.065,45.239979,1.811460943,429.0,1.008,-0.179,-0.115,152.0,132.93207,0.149,0.0,3.8e-06,-481.1,1508.0,-0.00218,-152.0,-0.004,5700.0,0.115,0.004,1.0,1224.37,-9.4,0.971,2.83,4.382,0.292
0,1,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,14.737,-0.000131,-0.112,-0.12,0.12,283.69891,2.71,40.76804,0.77459856,116.0,1.0,-0.066,-1.1,169.0,132.3192077,0.052,0.09,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,58.9,0.00592,0.82,17.3,15.605,-0.000355,-0.018,-0.19,0.1,285.23245,4.03,48.806721,48.4313003,886.0,0.805,-0.056,-0.192,78.0,141.45612,0.067,0.985,0.000355,-1.13,396.0,-0.00592,-87.0,-0.594,4891.0,0.192,0.072,1.0,5.81,-58.9,0.846,2.78,4.516,0.028
0,0,1,1,0.0,0.0,1.0,5.3,0.00883,407.46,19.1,13.567,-3.78e-05,-0.221,-0.09,0.28,291.00818,3.632,50.255589,3.74786694,80.9,0.971,-0.1,-0.267,160.0,134.17739,0.039,0.0,3.78e-05,-133.55,1176.0,-0.00883,-195.0,-0.277,5957.0,0.267,0.46,1.0,451.72,-5.3,0.49,0.89,4.498,0.299
0,0,0,0,0.0,0.0,1.0,8.1,0.00832,4300.75,9.7,14.878,-7.72e-06,-0.116,-0.31,0.23,297.19199,1.534,40.387951,0.876850385,59.2,1.756,-0.406,-0.225,79.0,131.77033,0.174,0.969,7.72e-06,-4349.67,2543.0,-0.00832,-85.0,-0.049,6102.0,0.225,0.421,1.0,9858.55,-8.1,0.049,1.35,4.069,0.295
0,0,1,1,0.0,0.0,1.0,14.2,0.0122,579.88,23.1,14.377,-5.37e-05,-0.203,-0.22,0.53,297.1322,8.7,46.256489,3.55653637,203.0,1.114,-0.141,-1.2,166.0,133.5172,0.087,0.0,5.37e-05,-209.62,1272.0,-0.0122,-208.0,-0.641,5950.0,1.2,0.644,1.0,619.57,-14.2,0.712,1.7,4.395,0.353
0,0,0,0,0.0,0.0,1.0,10.7,0.0113,35.67,7.2,12.957,-6.03e-05,-0.052,-0.04,0.04,299.89651,2.099,46.051971,4.78850084,66.5,0.772,-0.041,-0.302,103.0,135.4574,0.036,0.863,6.03e-05,-25.49,889.0,-0.0113,-103.0,-0.343,5208.0,0.302,0.126,4.0,147.95,-10.7,0.343,0.63,4.563,0.055
0,0,0,0,0.0,0.0,1.0,24.1,0.0046,262.07,13.6,15.667,-2.66e-05,-0.176,-0.17,0.43,289.56802,1.97,41.771561,4.8099878,288.0,0.934,-0.101,-0.101,188.0,133.00671,0.055,0.882,2.66e-05,-101.52,1077.0,-0.0046,-229.0,-0.2,5988.0,0.101,0.231,1.0,317.8,-24.1,0.2,1.59,4.507,0.252
0,1,0,0,0.0,0.0,1.0,317.0,0.000335,11.09,1215.8,15.68,-0.000162,-0.196,-9.24,18.5,293.48035,14.2561,50.347488,60.2976774,316000.0,0.977,-0.142,-0.0146,180.0,161.854691,0.084,0.0,0.000162,-4.46,481.0,-0.000335,-180.0,-0.021,5995.0,0.0146,0.022,1.0,12.63,-317.0,0.596,63.57,4.434,0.285
0,0,0,0,0.0,0.0,1.0,18.5,0.000886,1.45,232.4,13.804,-0.000235,-0.121,-1.03,1.25,284.4335,11.9922,49.305161,210.6013843,4160.0,1.2,-0.16,-0.0347,107.0,147.056867,0.11,0.88,0.000235,-1.01,342.0,-0.000886,-131.0,-0.002,5970.0,0.0347,0.172,2.0,3.22,-18.5,0.002,7.7,4.317,0.195
0,0,0,0,0.0,0.0,1.0,20.4,0.0089,30.8,8.8,15.352,-7.93e-05,-0.085,-0.1,0.1,290.43677,2.806,48.983452,6.96197304,151.0,0.814,-0.087,-0.264,151.0,135.55021,0.093,1.0,7.93e-05,-25.51,778.0,-0.0089,-151.0,-0.103,5008.0,0.264,0.355,1.0,86.68,-20.4,0.103,0.97,4.506,0.079
1,0,0,0,0.0,0.0,1.0,37.8,0.0113,1.04,9.7,12.101,-0.012,-0.16,-1.54,0.77,280.33868,4.458,43.706039,536.52197,294.0,1.794,-0.922,-0.593,176.0,379.6146,0.48,0.223,0.012,-1.03,273.0,-0.0113,-128.0,-0.14,5335.0,0.593,0.325,1.0,1.31,-37.8,0.14,3.0,3.973,0.461
0,1,0,1,0.0,0.0,1.0,9.3,0.0166,1089.87,11.8,15.535,-4.27e-05,-0.203,-0.13,0.29,291.30954,3.643,49.242439,2.16146908,84.8,1.013,-0.133,-0.989,198.0,131.8342,0.087,0.0,4.27e-05,-401.56,1487.0,-0.0166,-216.0,-0.41,6047.0,0.989,0.074,1.0,1155.45,-9.3,0.41,0.95,4.422,0.311
0,0,0,0,0.0,0.0,1.0,7.3,0.00766,1036.91,8.5,13.874,-2.38e-05,-0.21,-0.1,0.25,288.46909,2.169,46.78368,2.58393841,49.4,1.09,-0.15,-0.295,165.0,131.80729,0.09,0.883,2.38e-05,-393.79,1470.0,-0.00766,-220.0,-0.229,6164.0,0.295,0.223,2.0,1103.3,-7.3,0.229,0.77,4.378,0.35
0,0,0,0,0.0,0.0,1.0,4.9,0.00197,10.13,62.0,12.377,-6.13e-05,-0.016,-0.08,0.12,287.36279,5.9409,38.649601,24.99324319,270.0,1.317,-0.048,-0.0669,85.0,138.68167,0.018,0.912,6.13e-05,-7.34,712.0,-0.00197,-77.0,-0.505,5718.0,0.0669,0.015,1.0,60.88,-4.9,0.686,2.29,4.181,0.064
0,0,0,0,0.0,0.0,1.0,5.1,0.001,313.04,84.8,13.764,-5.58e-06,-0.108,-0.71,0.54,288.73898,3.4437,46.762562,4.585466941,384.0,1.495,-0.326,-0.0262,104.0,169.86095,0.162,1.0,5.58e-06,-300.02,1307.0,-0.001,-115.0,-0.591,5788.0,0.0262,0.018,1.0,688.54,-5.1,0.823,3.29,4.16,0.245
0,0,0,0,0.0,0.0,1.0,5.4,0.00769,1537.86,10.6,14.757,-1.78e-05,-0.224,-0.08,0.24,286.50937,3.114,47.163219,1.73984941,48.5,1.031,-0.114,-0.229,165.0,133.00127,0.056,0.497,1.78e-05,-502.22,1608.0,-0.00769,-220.0,-0.043,6119.0,0.229,0.423,1.0,1585.81,-5.4,0.043,0.72,4.444,0.341
0,1,0,0,0.0,0.0,1.0,10.3,1.88e-05,3439.46,6485.8,13.309,-3.9e-08,-0.184,-34.4,34.4,291.69095,5.17207,39.425442,1.714414962,110000.0,1.613,-0.474,-0.00177,151.0,131.8661453,0.225,0.0,3.9e-08,-2310.11,2042.0,-1.88e-05,-208.0,-0.111,6351.0,0.00177,0.0,1.0,4099.19,-10.3,1.181,116.92,4.126,0.474
0,0,0,0,0.0,0.0,1.0,23.3,0.002,117403.45,76.7,10.523,-3.75e-06,-0.137,-48.6,136.0,292.71964,7.012,48.852016,1.353771892,1350.0,15.76,-1.778,-0.212,77.0,261.43662,0.112,1.0,3.75e-06,-34984.84,4903.0,-0.002,-60.0,-0.137,4283.0,0.212,0.56,1.0,136609.48,-23.3,1.203,430.99,2.012,4.978
0,1,0,1,0.0,0.0,1.0,40.5,0.00608,28.36,12.4,15.415,-7.34e-05,-0.064,-0.15,0.17,289.60037,1.549,39.431709,8.65298599,314.0,0.749,-0.083,-0.257,155.0,136.67132,0.088,0.0,7.34e-05,-20.5,734.0,-0.00608,-155.0,-0.43,5210.0,0.257,0.051,1.0,68.48,-40.5,0.529,1.36,4.538,0.091
1,0,1,1,0.0,0.0,1.0,16.2,0.0765,19.25,15.5,15.955,-0.00093,-0.09,-0.12,0.23,297.5343,27.29,40.653389,12.4227918,203.0,0.72,-0.06,-2.1,158.0,141.7972,0.036,0.0,0.00093,-9.79,634.0,-0.0765,-158.0,-0.011,5279.0,2.1,1.735,1.0,38.29,-16.2,0.979,1.44,4.62,0.112
0,0,1,0,0.0,0.0,1.0,43.2,0.0136,3.88,17.4,14.034,-0.00269,-0.18,-1.29,1.76,295.53394,10.424,39.762249,143.196381,618.0,1.06,-0.205,-0.686,161.0,227.3054,0.18,0.0,0.00269,-2.09,380.0,-0.0136,-179.0,-0.069,6007.0,0.686,6.713,1.0,4.95,-43.2,1.017,6.64,4.333,0.282
0,0,0,0,0.0,0.0,1.0,13.8,0.00351,273.17,17.6,14.919,-1.66e-05,-0.116,-0.21,0.28,286.25443,2.013,41.02187,3.84822189,204.0,1.193,-0.148,-0.107,71.0,131.9185,0.105,0.988,1.66e-05,-176.3,1283.0,-0.00351,-83.0,-0.368,5927.0,0.107,0.102,1.0,641.53,-13.8,0.368,1.72,4.323,0.198
1,0,1,1,0.0,0.0,1.0,6.7,0.0156,1305.24,10.5,15.529,-1.43e-05,-0.16,-0.05,0.14,292.22083,3.747,47.635689,0.93376131,55.6,0.82,-0.064,-0.452,152.0,132.4342,0.04,0.0,1.43e-05,-449.54,1682.0,-0.0156,-152.0,-0.312,5665.0,0.452,0.167,1.0,1891.81,-6.7,0.312,0.61,4.568,0.191
0,0,0,0,0.0,0.0,1.0,16.4,0.00157,134.51,48.1,15.365,-1.03e-05,-0.156,-0.39,0.63,294.84689,3.228,45.034409,5.15448142,698.0,0.884,-0.117,-0.122,161.0,171.6389,0.104,1.0,1.03e-05,-67.88,964.0,-0.00157,-161.0,-0.686,5431.0,0.122,0.038,1.0,204.1,-16.4,0.933,2.94,4.457,0.19
0,0,0,0,0.0,0.0,1.0,30.4,0.00487,118.21,13.9,15.472,-1.93e-05,-0.076,-0.22,0.25,293.56635,1.767,42.13258,3.42064689,357.0,0.966,-0.095,-0.118,85.0,132.30629,0.104,0.709,1.93e-05,-88.58,1129.0,-0.00487,-75.0,-0.63,5370.0,0.118,0.021,1.0,382.68,-30.4,0.92,2.27,4.411,0.105
0,1,0,0,0.0,0.0,1.0,31.8,1.61e-05,513.04,8168.6,13.934,-1.37e-07,-0.224,-7.35,27.5,288.36362,5.90232,42.24807,7.002865192,350000.0,1.216,-0.119,-0.00127,167.0,136.013297,0.056,0.0,1.37e-07,-147.88,1197.0,-1.61e-05,-262.0,0.0,6818.0,0.00127,0.003,1.0,486.09,-31.8,0.358,75.09,4.357,0.445
0,0,0,0,0.0,0.0,1.0,33.0,0.0312,1.61,9.6,13.227,-0.0223,-0.03,-1.33,0.57,290.86276,16.5,51.701908,490.63941,269.0,4.817,-0.837,-1.2,87.0,561.5837,0.03,0.251,0.0223,-2.66,412.0,-0.0312,-137.0,-0.015,5037.0,1.2,0.442,1.0,6.84,-33.0,0.015,7.67,3.252,0.359
0,0,0,1,0.0,0.0,1.0,9.7,0.0058,1418.98,9.1,14.753,-1.5e-05,-0.188,-0.13,0.24,285.47534,1.683,38.099361,1.54038914,71.8,0.989,-0.152,-0.217,161.0,132.00494,0.101,0.0,1.5e-05,-622.37,1638.0,-0.0058,-179.0,-0.043,5974.0,0.217,0.41,1.0,1701.3,-9.7,0.043,0.84,4.422,0.281
0,0,0,0,0.0,0.0,1.0,9.8,0.000678,170.96,88.3,14.332,-3.67e-06,-0.147,-0.24,0.55,290.43759,2.1055,48.791882,4.30165843,739.0,0.865,-0.085,-0.0295,164.0,172.311001,0.063,1.0,3.67e-06,-66.17,1009.0,-0.000678,-147.0,-0.337,5480.0,0.0295,0.371,1.0,244.48,-9.8,0.547,2.42,4.509,0.198
0,0,0,0,0.0,0.0,1.0,5.8,0.00506,158.33,9.5,12.646,-2.12e-05,-0.12,-0.03,0.09,300.42432,1.194,44.343601,3.64049242,42.1,0.936,-0.048,-0.176,78.0,134.96786,0.03,0.914,2.12e-05,-60.03,1136.0,-0.00506,-86.0,-0.181,5745.0,0.176,0.29,1.0,393.32,-5.8,0.181,0.61,4.503,0.143
0,0,0,0,0.0,0.0,1.0,21.0,0.00869,711.61,8.4,12.429,-0.00282,-0.033,-26.3,8.2,285.29388,3.201,41.1026,218.771117,140.0,151.184,-15.859,-0.344,91.0,250.92469,0.027,0.224,0.00282,-1065.95,1997.0,-0.00869,-91.0,-0.656,3297.0,0.344,0.008,1.0,3757.91,-21.0,0.95,250.2,0.236,4.956
1,0,0,1,0.0,0.0,1.0,64.9,0.00307,0.89,91.1,14.215,-0.00385,-0.198,-1.43,2.14,291.03217,16.637,38.703911,359.047933,5620.0,1.048,-0.193,-0.113,169.0,295.76934,0.162,0.0,0.00385,-0.44,260.0,-0.00307,-152.0,-0.002,5609.0,0.113,0.177,1.0,1.08,-64.9,0.002,7.76,4.346,0.29
0,0,1,1,0.0,0.0,1.0,240.0,0.00147,44.02,186.8,15.496,-4.11e-05,-0.21,-2.74,6.37,294.47601,5.6634,46.86166,30.69537638,19900.0,1.192,-0.168,-0.0346,173.0,155.71927,0.09,0.0,4.11e-05,-17.14,662.0,-0.00147,-260.0,-0.005,6185.0,0.0346,0.009,1.0,45.29,-240.0,0.846,19.39,4.356,0.392
1,0,0,0,0.0,0.0,1.0,4.5,0.0102,24732.63,3.5,13.154,-0.000131,-0.193,-1.02,1.53,291.70581,6.6038,44.618542,0.619303759,74.5,1.684,-0.365,-1.1,199.0,131.5539456,0.158,0.0,0.000107,-12431.62,3232.0,-0.0118,-299.0,-0.001,7138.0,1.1,0.004,1.0,25737.02,-4.5,1.013,4.71,4.137,0.548
1,0,0,0,0.0,0.0,1.0,61.5,0.037,0.6,9.2,15.152,-0.0295,-0.212,-0.2,0.62,287.10013,10.857,45.00631,447.97028,513.0,0.887,-0.091,-0.843,159.0,559.6455,0.05,0.153,0.0295,-0.19,230.0,-0.037,-177.0,-0.021,5911.0,0.843,0.41,1.0,0.67,-61.5,0.021,2.0,4.53,0.273
0,0,0,0,0.0,0.0,1.0,14.5,0.00349,18.79,20.6,14.129,-7.76e-05,-0.102,-0.12,0.19,291.69955,2.5462,38.145271,16.22378479,262.0,0.925,-0.07,-0.0984,110.0,136.02454,0.068,0.993,7.76e-05,-10.11,676.0,-0.00349,-79.0,-0.413,5547.0,0.0984,0.039,1.0,49.35,-14.5,0.413,1.51,4.46,0.12
1,0,0,0,0.0,0.0,1.0,65.1,0.0133,17.11,10.9,13.623,-0.00479,-0.027,-1.7,1.7,294.96524,4.19,44.360481,185.103836,581.0,6.226,-0.724,-0.478,109.0,296.7426,0.033,0.229,0.00479,-13.6,670.0,-0.0133,-109.0,-0.019,4992.0,0.478,0.45,1.0,47.72,-65.1,0.019,14.63,2.921,0.724
0,0,1,0,0.0,0.0,1.0,2.2,0.0019,11436.51,24.6,12.696,-1.31e-06,-0.126,-0.31,0.26,289.98096,1.0628,43.299492,0.621361411,45.0,1.66,-0.458,-0.0619,169.0,131.67283,0.234,0.0,1.31e-06,-9116.67,2913.0,-0.0019,-188.0,-0.017,6234.0,0.0619,0.452,1.0,17004.65,-2.2,0.017,1.12,4.046,0.375
0,0,1,0,0.0,0.0,1.0,9.5,0.00458,848.55,7.6,14.007,-9.67e-06,-0.195,-0.07,0.19,295.39212,1.021,46.329639,1.886002102,47.4,0.925,-0.091,-0.262,144.0,131.74153,0.065,0.0,9.67e-06,-279.28,1433.0,-0.00458,-173.0,-0.361,5793.0,0.262,0.274,1.0,997.72,-9.5,0.361,0.65,4.485,0.273
0,1,0,0,0.0,0.0,1.0,54.8,7.02e-05,760.99,2619.2,11.26,-3.61e-07,-0.154,-24.2,21.8,287.16486,8.15361,39.376942,4.100870416,124000.0,1.51,-0.443,-0.00405,187.0,168.1460533,0.286,0.0,3.61e-07,-532.96,1413.0,-7.02e-05,-208.0,-0.014,5923.0,0.00405,0.015,1.0,939.61,-54.8,0.938,82.46,4.118,0.399
1,0,0,0,0.0,0.0,1.0,4.5,0.0102,8476.49,9.2,11.399,-0.000131,-0.112,-0.12,0.12,297.83493,2.29,41.058319,3.86963822,116.0,1.0,-0.066,-1.1,169.0,131.6242,0.052,0.0,0.000107,-1338.71,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,3728.91,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,38.2,0.00231,9.67,22.5,15.906,-1.72e-05,-0.032,-0.12,0.1,287.82639,1.3251,40.696602,6.30922043,691.0,0.53,-0.045,-0.0716,130.0,133.99677,0.059,0.997,1.72e-05,-8.46,606.0,-0.00231,-143.0,-0.118,4380.0,0.0716,0.338,1.0,31.73,-38.2,0.118,1.37,4.71,0.041
0,0,1,0,0.0,0.0,1.0,5.8,0.000911,1143.01,83.3,13.429,-2.3e-06,-0.113,-0.18,0.45,293.7756,3.0825,41.228489,1.906633332,268.0,1.243,-0.083,-0.0804,70.0,170.064102,0.038,0.001,2.3e-06,-494.66,1847.0,-0.000911,-101.0,-0.003,6736.0,0.0804,0.006,1.0,2745.66,-5.8,0.98,2.72,4.335,0.206
1,0,0,0,0.0,0.0,1.0,49.0,0.0042,0.25,10.9,14.712,-0.0059,-0.11,-0.28,0.34,292.03522,8.65,47.684391,495.854189,549.0,1.044,-0.122,-3.2,76.0,241.49594,0.11,0.0,0.0059,-0.18,230.0,-0.0042,-76.0,-0.031,5613.0,3.2,0.433,1.0,0.67,-49.0,0.031,2.41,4.378,0.149
0,0,0,0,1.0,0.0,0.0,41.9,0.0334,20.45,9.1,15.099,-0.00133,-0.404,-0.15,0.54,300.90247,4.64,44.61261,28.684308,282.0,0.821,-0.091,-0.969,180.0,148.2364,0.086,0.0,0.00133,-4.77,512.0,-0.0334,-144.0,-0.0134,5243.0,0.969,0.4465,2.0,16.27,-41.9,0.0138,1.35,4.49,0.332
1,0,0,0,0.0,0.0,1.0,22.7,0.0199,2.65,12.7,13.462,-0.0145,-0.098,-1.52,0.65,283.54834,15.541,48.388931,460.77905,239.0,2.717,-0.973,-0.69,184.0,533.8441,0.293,0.0,0.0145,-3.35,387.0,-0.0199,-165.0,-0.324,6126.0,0.69,0.122,1.0,5.32,-22.7,0.324,4.24,3.731,0.417
1,0,1,0,0.0,0.0,1.0,9.5,0.0101,116.3,9.6,12.661,-0.000539,-0.118,-1.04,0.45,290.1824,3.193,37.81876,45.5827119,76.5,2.715,-1.162,-0.281,230.0,138.6761,0.353,0.0,0.000539,-144.9,957.0,-0.0101,-345.0,-0.253,7266.0,0.281,0.204,1.0,198.31,-9.5,0.253,2.42,3.828,0.498
0,0,0,0,0.0,0.0,1.0,32.0,0.02,64.86,7.9,15.324,-0.00049,-0.208,-0.16,0.47,292.73026,4.703,37.787182,18.1772927,213.0,1.026,-0.108,-0.758,171.0,145.8085,0.052,0.997,0.00049,-21.95,737.0,-0.02,-236.0,-0.039,6158.0,0.758,0.43,1.0,69.62,-32.0,0.039,1.5,4.455,0.324
0,0,0,0,0.0,0.0,1.0,6.2,0.00194,33.18,42.0,13.58,-2.31e-05,-0.108,-0.07,0.17,294.97351,3.2069,45.213692,9.36059705,237.0,0.828,-0.037,-0.0609,113.0,171.97292,0.018,1.0,2.31e-05,-14.13,784.0,-0.00194,-113.0,-0.557,5677.0,0.0609,0.083,2.0,89.47,-6.2,0.802,1.42,4.563,0.104
0,0,0,0,0.0,0.0,1.0,90.1,0.00534,0.54,34.1,14.782,-0.000391,-0.024,-0.34,0.26,299.62198,7.18,41.212509,58.4302648,1850.0,0.609,-0.061,-0.521,118.0,168.30179,0.056,0.025,0.000391,-0.54,300.0,-0.00534,-131.0,-0.053,4338.0,0.521,0.122,1.0,1.91,-90.1,0.948,3.45,4.643,0.045
0,1,0,0,0.0,0.0,1.0,13.7,4.72e-05,6.16,2148.6,11.701,-4.19e-06,-0.15,-2.88,6.21,296.83002,4.65625,44.549149,70.33587975,24400.0,0.966,-0.094,-0.00271,145.0,198.9473258,0.05,0.0,4.19e-06,-2.89,455.0,-4.72e-05,-199.0,-0.01,6081.0,0.00271,0.248,1.0,10.1,-13.7,1.04,29.56,4.478,0.203
1,0,1,1,0.0,0.0,1.0,13.9,0.0269,9.57,28.2,15.71,-0.000324,-0.035,-0.13,0.11,297.6044,19.859,40.53286,12.4257907,340.0,0.693,-0.069,-0.639,146.0,141.5345,0.06,0.0,0.000324,-8.04,589.0,-0.0269,-146.0,-0.383,4873.0,0.639,0.067,1.0,28.51,-13.9,0.384,1.27,4.586,0.062
0,0,0,0,0.0,0.0,1.0,3.6,0.0104,47.61,14.2,12.018,-0.000252,-0.117,-0.1,0.17,289.01178,6.547,51.376019,17.8007815,44.5,1.252,-0.119,-0.251,111.0,134.3839,0.063,0.914,0.000252,-26.28,816.0,-0.0104,-136.0,-0.718,6240.0,0.251,0.001,1.0,105.04,-3.6,0.928,1.02,4.326,0.205
0,0,1,0,0.0,0.0,1.0,5.1,0.00681,0.0,13.2,11.706,-3.81e-05,-0.112,0.0,0.0,299.87357,2.741,40.607719,3.88258905,57.8,1.0,-0.066,-0.232,169.0,134.82111,0.052,0.0,3.81e-05,0.0,1158.0,-0.00681,-79.0,-0.478,5780.0,0.232,0.004,1.0,426.41,-5.1,0.553,0.78,4.438,0.3
1,0,0,0,0.0,0.0,1.0,56.7,0.0142,0.39,15.0,14.945,-0.0079,-0.14,-0.3,0.41,294.42719,12.351,43.38464,380.294204,731.0,0.822,-0.109,-0.481,180.0,355.6712,0.126,0.247,0.0079,-0.21,229.0,-0.0142,-163.0,-0.43,5518.0,0.481,0.062,1.0,0.65,-56.7,0.519,2.27,4.473,0.149
1,0,0,0,1.0,0.0,0.0,4.5,0.0102,0.0,9.2,13.951,-0.000131,-0.112,-0.12,0.12,283.46997,1.59,49.416962,35.6606167,116.0,1.0,-0.066,-1.1,169.0,151.4719632,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,22.3,0.00554,6.01,23.8,14.196,-0.000456,-0.184,-0.17,0.53,294.25037,7.086,39.943939,60.532988,468.0,0.847,-0.073,-0.179,152.0,134.57461,0.035,0.955,0.000456,-1.85,420.0,-0.00554,-152.0,-0.402,5631.0,0.179,0.303,1.0,7.36,-22.3,0.618,1.91,4.557,0.235
0,0,0,0,0.0,0.0,1.0,10.5,0.00309,4831.82,15.3,15.682,-2.44e-06,-0.221,-0.12,0.37,290.39172,1.2529,43.440338,0.609926502,134.0,0.965,-0.104,-0.0969,176.0,131.80347,0.039,0.868,2.44e-06,-1553.05,2141.0,-0.00309,-211.0,-0.24,5936.0,0.0969,0.218,1.0,4990.14,-10.5,0.24,1.12,4.501,0.312
0,1,0,0,0.0,0.0,1.0,653.0,0.000138,3570.72,537.4,14.146,-1.89e-07,-0.208,-12.1,22.4,297.09329,3.6713,46.132381,1.077358008,311000.0,1.064,-0.182,-0.0092,298.0,131.600551,0.112,0.0,1.89e-07,-1500.5,1925.0,-0.000138,-364.0,-0.01,6100.0,0.0092,0.014,1.0,3242.53,-653.0,0.619,70.64,4.397,0.338
0,0,0,0,0.0,0.0,1.0,38.8,0.00194,11.89,50.8,15.063,-6.97e-05,-0.152,-0.27,0.8,287.9061,4.5288,46.937771,28.08185982,1840.0,0.843,-0.062,-0.0785,164.0,194.91696,0.029,1.0,6.97e-05,-4.22,522.0,-0.00194,-164.0,-0.23,5431.0,0.0785,0.428,3.0,17.52,-38.8,0.425,3.63,4.563,0.186
0,0,1,0,0.0,0.0,1.0,9.4,0.000781,2539.45,55.6,14.996,-8.31e-07,-0.208,-0.21,0.62,298.13391,1.2137,40.530289,0.870693883,439.0,0.883,-0.087,-0.0273,160.0,132.083949,0.052,0.406,8.31e-07,-842.54,1876.0,-0.000781,-195.0,-0.594,5985.0,0.0273,0.06,1.0,2923.54,-9.4,0.832,2.09,4.519,0.262
0,0,0,0,0.0,0.0,1.0,10.3,0.00538,4.66,21.9,14.146,-0.000112,-0.045,-0.04,0.06,294.39105,3.902,44.762959,14.8200596,185.0,0.732,-0.029,-0.201,96.0,133.39933,0.018,1.0,0.000112,-3.27,552.0,-0.00538,-96.0,-0.059,4825.0,0.201,0.367,1.0,21.92,-10.3,0.059,0.96,4.603,0.043
0,0,0,0,0.0,0.0,1.0,11.0,0.00634,2.87,17.9,13.831,-0.000125,-0.024,-0.04,0.04,288.45605,3.526,45.80212,16.6671415,175.0,0.525,-0.032,-0.197,143.0,141.76551,0.045,0.9,0.000125,-2.52,469.0,-0.00634,-143.0,-0.422,4729.0,0.197,0.042,1.0,11.47,-11.0,0.444,0.7,4.726,0.028
1,0,1,0,0.0,0.0,1.0,4.5,0.0102,22204.03,4.9,11.456,-0.000131,-0.084,-0.32,0.24,293.52682,1.216,39.404831,0.550537628,72.0,2.199,-0.364,-1.1,72.0,131.6623478,0.126,0.0,0.000107,-23772.94,4181.0,-0.0118,-81.0,-0.001,8098.0,1.1,0.004,1.0,71798.87,-4.5,0.516,1.93,4.013,0.273
0,0,1,1,0.0,0.0,1.0,5.9,0.00195,34.77,88.8,14.96,-1.97e-06,-0.039,-0.84,0.83,292.73892,6.606,47.49073,0.933749941,415.0,0.48,-0.031,-0.124,58.0,133.38422,0.028,0.0,1.97e-06,-31.19,919.0,-0.00195,-65.0,-0.209,3682.0,0.124,0.069,1.0,168.44,-5.9,1.225,12.93,4.786,0.031
0,1,0,0,0.0,0.0,1.0,245.0,0.00035,89.69,631.5,17.115,-2.18e-06,-0.15,-4.49,10.5,284.67484,3.33515,47.340809,7.061149921,131000.0,0.798,-0.082,-0.00602,186.0,134.558528,0.05,0.0,2.18e-06,-35.3,842.0,-0.00035,-186.0,-0.053,5585.0,0.00602,0.062,1.0,118.87,-245.0,0.912,43.71,4.564,0.192
